shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_176441,41.027505,-92.39849,73,2196.96974991
p_176441,41.027508,-92.398313,74,2211.85921278
p_176441,41.027504,-92.398224,75,2219.35730066
p_176441,41.027492,-92.39816,76,2224.90223873
p_176441,41.027481,-92.398034,77,2235.56904854
p_176441,41.027472,-92.397896,78,2247.21783945
p_176441,41.027455,-92.397654,79,2267.65747729
p_176441,41.027452,-92.397543,80,2276.99855001
p_176441,41.027448,-92.397422,81,2287.18437373
p_176441,41.027432,-92.397035,82,2319.77965048
p_176441,41.027426,-92.396631,83,2353.7627034
p_176441,41.027427,-92.396563,84,2359.48260196
p_176441,41.027428,-92.396489,85,2365.70701482
p_176441,41.027429,-92.396414,86,2372.01551467
p_176441,41.027431,-92.396199,87,2390.09844224
p_176441,41.027432,-92.396103,88,2398.17283414
p_176441,41.027435,-92.395909,89,2414.49169179
p_176441,41.027437,-92.395653,90,2436.02251105
p_176441,41.027439,-92.395523,91,2446.95780398
p_176441,41.027441,-92.395268,92,2468.40452614
p_176441,41.027446,-92.394803,93,2507.51509733
p_176441,41.027459,-92.393622,94,2606.84800409
p_176441,41.027462,-92.393165,95,2645.28326522
p_176441,41.027466,-92.392793,96,2676.57171247
p_176441,41.027466,-92.392725,97,2682.29052943
p_176441,41.027467,-92.392655,98,2688.17859423
p_176441,41.02747,-92.392431,99,2707.01999518
p_176441,41.027479,-92.391875,100,2753.79040864
p_176441,41.02748,-92.39183,101,2757.57654815
p_176441,41.027481,-92.391758,102,2763.63278307
p_176441,41.027481,-92.391683,103,2769.94030034
p_176441,41.027489,-92.3914,104,2793.75724034
p_176441,41.027498,-92.391124,105,2816.99040847
p_176441,41.027499,-92.390456,106,2873.16945718
p_176441,41.027541,-92.390455,107,2877.83450178
p_176441,41.027685,-92.390455,108,2893.82634138
p_176441,41.027804,-92.390458,109,2907.04422838
p_176441,41.027969,-92.390461,110,2925.36994897
p_176441,41.028095,-92.390496,111,2939.66904842
p_176441,41.028211,-92.390529,112,2952.84691823
p_176441,41.028257,-92.390419,113,2963.414621
p_176441,41.028401,-92.390177,114,2989.297872
p_176441,41.028419,-92.390085,115,2997.28904406
p_176441,41.028413,-92.3899,116,3012.86162865
p_176441,41.02839,-92.389877,117,3016.06563219
p_176441,41.028374,-92.389845,118,3019.29048432
p_176441,41.028368,-92.389808,119,3022.47269432
p_176441,41.028372,-92.38977,120,3025.69918596
p_176441,41.028385,-92.389737,121,3028.8275107
p_176441,41.028405,-92.389711,122,3031.94429598
p_176441,41.028432,-92.389697,123,3035.16564095
p_176441,41.02846,-92.389695,124,3038.27971146
p_176441,41.028487,-92.389706,125,3041.41764288
p_176441,41.02851,-92.389729,126,3044.62164473
p_176441,41.028525,-92.38976,127,3047.71546767
p_176441,41.028532,-92.389797,128,3050.92276319
p_176441,41.02853,-92.389819,129,3052.78622298
p_176441,41.028515,-92.389868,130,3057.23103125
p_176441,41.028495,-92.389894,131,3060.347814
p_176441,41.028468,-92.389909,132,3063.60083835
p_176441,41.02844,-92.389911,133,3066.71490887
p_176441,41.028413,-92.3899,134,3069.85284046
p_176441,41.028419,-92.390085,135,3085.42542505
p_176441,41.028401,-92.390177,136,3093.41659711
p_176441,41.028256,-92.390419,137,3119.3686096
p_176441,41.028211,-92.390529,138,3129.88307733
p_176441,41.028095,-92.390496,139,3143.06094714
p_176441,41.027968,-92.390461,140,3157.46874076
p_176441,41.027804,-92.390458,141,3175.68341749
p_176441,41.027685,-92.390455,142,3188.90130449
p_176441,41.027541,-92.390455,143,3204.89314409
p_176441,41.027499,-92.390456,144,3209.55818869
p_176441,41.027498,-92.391124,145,3265.7372374
p_176441,41.027489,-92.3914,146,3288.97040553
p_176441,41.027481,-92.391683,147,3312.78734553
p_176441,41.027481,-92.391758,148,3319.0948628
p_176441,41.02748,-92.391829,149,3325.06701183
p_176441,41.027479,-92.391875,150,3328.93721618
p_176441,41.02747,-92.392431,151,3375.70762964
p_176441,41.027467,-92.392655,152,3394.54903059
p_176441,41.027466,-92.392725,153,3400.43709539
p_176441,41.027466,-92.392793,154,3406.15591235
p_176441,41.027464,-92.392979,155,3421.80013574
p_176441,41.027461,-92.393164,156,3437.36224938
p_176441,41.027459,-92.393622,157,3475.88080745
p_176441,41.027446,-92.394803,158,3575.21371421
p_176441,41.027441,-92.395268,159,3614.3242854
p_176441,41.027439,-92.395523,160,3635.77100756
p_176441,41.027437,-92.395653,161,3646.70630049
p_176441,41.027434,-92.395909,162,3668.23855189
p_176441,41.027432,-92.396102,163,3684.47142771
p_176441,41.027431,-92.396199,164,3692.62991203
p_176441,41.027429,-92.396414,165,3710.7128396
p_176441,41.027428,-92.396489,166,3717.02133945
p_176441,41.027427,-92.396563,167,3723.24575231
p_176441,41.027426,-92.396631,168,3728.96565087
p_176441,41.027432,-92.397035,169,3762.94870379
p_176441,41.027448,-92.397422,170,3795.54398054
p_176441,41.027452,-92.397543,171,3805.72980426
p_176441,41.027455,-92.397654,172,3815.07087698
p_176441,41.027549,-92.397629,173,3825.71961859
p_176441,41.027771,-92.397625,174,3850.37599979
p_176441,41.027821,-92.397624,175,3855.92935889
p_176441,41.027969,-92.397621,176,3872.36735339
p_176441,41.028351,-92.397614,177,3914.79423857
p_176441,41.028673,-92.397607,178,3950.55861973
p_176441,41.028702,-92.397607,179,3953.77919914
p_176441,41.029475,-92.397602,180,4039.62533442
p_176441,41.030244,-92.397598,181,4125.02689596
p_176441,41.030408,-92.397595,182,4143.2415803
p_176441,41.030613,-92.397596,183,4166.00790764
p_176441,41.030783,-92.397577,184,4184.95466739
p_176441,41.030945,-92.39755,185,4203.08821457
p_176441,41.031041,-92.397514,186,4214.17096332
p_176441,41.031063,-92.397502,187,4216.81437067
p_176441,41.031137,-92.397463,188,4225.66268703
p_176441,41.031184,-92.397427,189,4231.69669223
p_176441,41.031411,-92.397313,190,4258.66742982
p_176441,41.031571,-92.397275,191,4276.72122331
p_176441,41.031688,-92.397234,192,4290.16428315
p_176441,41.031766,-92.397232,193,4298.82816847
p_176441,41.032033,-92.397223,194,4328.4893842
p_176441,41.03225,-92.397217,195,4352.59349859
p_176441,41.032654,-92.397215,196,4397.45984605
p_176441,41.033133,-92.397213,197,4450.65523838
p_176441,41.033892,-92.397209,198,4534.94631732
p_176441,41.034056,-92.39721,199,4553.15946005
p_176441,41.034575,-92.397215,200,4610.79831609
p_176441,41.03529,-92.397221,201,4690.20394601
p_176441,41.035478,-92.397222,202,4711.08237863
p_176441,41.035734,-92.397225,203,4739.51347447
p_176441,41.035865,-92.397226,204,4754.06187008
p_176441,41.035935,-92.397226,205,4761.83569221
p_176441,41.036539,-92.397233,206,4828.91525831
p_176441,41.036529,-92.397125,207,4838.064489
p_176441,41.036539,-92.397233,208,4847.21371969
p_176441,41.03717,-92.397226,209,4917.2916572
p_176441,41.038323,-92.397205,210,5045.34982966
p_176441,41.038314,-92.395625,211,5178.21016444
p_176441,41.038313,-92.395461,212,5192.00078881
p_176441,41.038306,-92.394461,213,5276.09083365
p_176441,41.038303,-92.394081,214,5308.04542448
p_176441,41.038302,-92.39388,215,5324.94716787
p_176441,41.038315,-92.393333,216,5370.96510969
p_176441,41.038355,-92.39316,217,5386.17519794
p_176441,41.038374,-92.393073,218,5393.78893712
p_176441,41.038387,-92.393019,219,5398.55359082
p_176441,41.038561,-92.39257,220,5440.96605481
p_176441,41.038642,-92.392362,221,5460.6336543
p_176441,41.038749,-92.392133,222,5483.26070629
p_176441,41.038844,-92.391932,223,5503.1845334
p_176441,41.038955,-92.391694,224,5526.68884386
p_176441,41.038973,-92.391654,225,5530.60145969
p_176441,41.039051,-92.391484,226,5547.31578951
p_176441,41.039128,-92.391316,227,5563.82872812
p_176441,41.039173,-92.391216,228,5573.61024737
p_176441,41.039241,-92.391069,229,5588.09511514
p_176441,41.039283,-92.390964,230,5598.0804052
p_176441,41.039318,-92.390879,231,5606.21619969
p_176441,41.039329,-92.390853,232,5608.72056435
p_176441,41.039351,-92.390793,233,5614.32612928
p_176441,41.039368,-92.390746,234,5618.70592204
p_176441,41.039461,-92.390494,235,5642.27839174
p_176441,41.039512,-92.390277,236,5661.38364978
p_176441,41.03953,-92.390189,237,5669.04838226
p_176441,41.039537,-92.390158,238,5671.76846548
p_176441,41.039599,-92.389864,239,5697.43037803
p_176441,41.03964,-92.389689,240,5712.83357396
p_176441,41.039679,-92.389519,241,5727.7697285
p_176441,41.039686,-92.389491,242,5730.24912159
p_176441,41.039693,-92.389468,243,5732.33346291
p_176441,41.039825,-92.38904,244,5771.19274795
p_176441,41.039894,-92.388817,245,5791.44890856
p_176441,41.040015,-92.388522,246,5819.65975544999
p_176441,41.04003,-92.388482,247,5823.41305007999
p_176441,41.040062,-92.388394,248,5831.62160989999
p_176441,41.04024,-92.388002,249,5870.05582463
p_176441,41.040328,-92.387808,250,5889.07156746
p_176441,41.0408,-92.386766,251,5991.16971521
p_176441,41.041024,-92.386266,252,6040.01970521999
p_176441,41.041163,-92.385954,253,6070.45824216999
p_176441,41.041264,-92.385728,254,6092.52435079999
p_176441,41.041394,-92.385437,255,6120.93412268999
p_176441,41.041851,-92.38584,256,6181.95845092999
p_176441,41.042102,-92.386037,257,6214.38329662999
p_176441,41.042226,-92.386135,258,6230.43110013999
p_176441,41.042363,-92.386242,259,6248.10655429
p_176441,41.042669,-92.386482,260,6287.62917899
p_176441,41.042863,-92.386635,261,6312.72225228999
p_176441,41.043121,-92.38683,262,6345.73381055999
p_176441,41.044231,-92.38767,263,6487.80365410999
p_176441,41.04427,-92.387699,264,6492.77396441999
p_176441,41.04481,-92.388088,265,6561.08258789
p_176441,41.044956,-92.388199,266,6579.79067139999
p_176441,41.045149,-92.388365,267,6605.36788421999
p_176441,41.045272,-92.388549,268,6626.00567361999
p_176441,41.045376,-92.388752,269,6646.61400138999
p_176441,41.045441,-92.388956,270,6665.22291395999
p_176441,41.045483,-92.389138,271,6681.22007864999
p_176441,41.045488,-92.389196,272,6686.12807518999
p_176441,41.045506,-92.38939,273,6702.56110801999
p_176441,41.045506,-92.389433,274,6706.17643159999
p_176441,41.045504,-92.389796,275,6736.69729744999
p_176441,41.045504,-92.389858,276,6741.91008974999
p_176441,41.045506,-92.390247,277,6774.61691121999
p_176441,41.045506,-92.391095,278,6845.91445529999
p_176441,41.045507,-92.391524,279,6881.98378448999
p_176441,41.045506,-92.392255,280,6943.44438520999
p_176441,41.045506,-92.393662,281,7061.74113581999
p_176441,41.04557,-92.39367,282,7068.88039788999
p_176441,41.045835,-92.393694,283,7098.37901387999
p_176441,41.045958,-92.393732,284,7112.40741342999
p_176441,41.046058,-92.393851,285,7127.35512702999
p_176441,41.046134,-92.39401,286,7143.16475550999
p_176441,41.046145,-92.394163,287,7156.08633252999
p_176441,41.046112,-92.394324,288,7170.10997990999
p_176441,41.04599,-92.394501,289,7190.23527850999
p_176441,41.045795,-92.394762,290,7221.06561751999
p_176441,41.045755,-92.394834,291,7228.57417388999
p_176441,41.045741,-92.394927,292,7236.54641051999
p_176441,41.045755,-92.39508,293,7249.50380614999
p_176441,41.045851,-92.395359,294,7275.27035147999
p_176441,41.046019,-92.39575,295,7313.06971284999
p_176441,41.046073,-92.395897,296,7326.80706521999
p_176441,41.046147,-92.396085,297,7344.62217912999
p_176441,41.046154,-92.396146,298,7349.80942579999
p_176441,41.046159,-92.396193,299,7353.79984219999
p_176441,41.046163,-92.396266,300,7359.95347830999
p_176441,41.046167,-92.396348,301,7366.86204390999
p_176441,41.046163,-92.396378,302,7369.42315611999
p_176441,41.046158,-92.396411,303,7372.25269812999
p_176441,41.046146,-92.396493,304,7379.27458839999
p_176441,41.046091,-92.39666,305,7394.58639012999
p_176441,41.046042,-92.396746,306,7403.63588226999
p_176441,41.045935,-92.396851,307,7418.43915650999
p_176441,41.045827,-92.396877,308,7430.63065554999
p_176441,41.045748,-92.396888,309,7439.45259615999
p_176441,41.045686,-92.396897,310,7446.37944808999
p_176441,41.045595,-92.396926,311,7456.77540636999
p_176441,41.04554,-92.396955,312,7463.35209534999
p_176441,41.04552,-92.396991,313,7467.10638252999
p_176441,41.045511,-92.397007,314,7468.78228456999
p_176441,41.045501,-92.397094,315,7476.18083242999
p_176441,41.044712,-92.397083,316,7563.80793454999
p_176441,41.043831,-92.39707,317,7661.65328662999
p_176441,41.043762,-92.397069,318,7669.31652595999
p_176441,41.043762,-92.397199,319,7680.24686254999
p_176441,41.043763,-92.397734,320,7725.22953833999
p_176441,41.043763,-92.398788,321,7813.84934289999
p_176441,41.043764,-92.400519,322,7959.39101764999
p_176441,41.043764,-92.401667,323,8055.91429477999
p_176441,41.043804,-92.401667,324,8060.35648494999
p_176441,41.043764,-92.401667,325,8064.79867511999
p_176441,41.043765,-92.403764,326,8241.11344057999
p_176441,41.043766,-92.404332,327,8288.87073012999
p_176441,41.043767,-92.405879,328,8418.94177410999
p_176441,41.043767,-92.4061,329,8437.52334490999
p_176441,41.043752,-92.406286,330,8453.25060497999
p_176441,41.043727,-92.406456,331,8467.81127094999
p_176441,41.044106,-92.406751,332,8516.66570628999
p_176441,41.0443,-92.406903,333,8541.71564107999
p_176441,41.044412,-92.40699,334,8556.14527125999
p_176441,41.044615,-92.407148,335,8582.31228967999
p_176441,41.045021,-92.407499,336,8636.19989636999
p_176441,41.045306,-92.407722,337,8672.98710584999
p_176441,41.045308,-92.407724,338,8673.26568939999
p_176441,41.045504,-92.407861,339,8697.89228434999
p_176441,41.045696,-92.407946,340,8720.38057365999
p_176441,41.045819,-92.407973,341,8734.22765774999
p_176441,41.045901,-92.407983,342,8743.37288102999
p_176441,41.045979,-92.407992,343,8752.06814255999
p_176441,41.046034,-92.407995,344,8758.18136209999
p_176441,41.046551,-92.40802,345,8815.63515642999
p_176441,41.046594,-92.408019,346,8820.41125324999
p_176441,41.046673,-92.408023,347,8829.19102649999
p_176441,41.046909,-92.40803,348,8855.40656920999
p_176441,41.046956,-92.408029,349,8860.62682260999
p_176441,41.047185,-92.408035,350,8886.06337846999
p_176441,41.047995,-92.408058,351,8976.03857084
p_176441,41.04801,-92.408059,352,8977.70651364
p_176441,41.048466,-92.408079,353,9028.37542892
p_176441,41.0488,-92.408094,354,9065.48918
p_176441,41.049146,-92.408109,355,9103.93484843
p_176441,41.049249,-92.408114,356,9115.38122033
p_176441,41.049746,-92.408123,357,9170.58067427
p_176441,41.050041,-92.408137,358,9203.36299779
p_176441,41.05012,-92.408142,359,9212.14639752
p_176441,41.050283,-92.408151,360,9230.2641492
p_176441,41.050409,-92.408168,361,9244.32986319
p_176441,41.050498,-92.408191,362,9254.4011149
p_176441,41.050556,-92.408204,363,9260.9343622
p_176441,41.050661,-92.408258,364,9273.44769064
p_176441,41.051031,-92.40821,365,9314.73567758
p_176441,41.051211,-92.408209,366,9334.72573567
p_176441,41.051233,-92.408209,367,9337.16894343
p_176441,41.051578,-92.408208,368,9375.48297672999
p_176441,41.051908,-92.408206,369,9412.13148212999
p_176441,41.052394,-92.408204,370,9466.10443323
p_176441,41.052654,-92.408203,371,9494.97883565999
p_176441,41.052747,-92.408203,372,9505.30694383999
p_176441,41.055007,-92.408193,373,9756.29253743999
p_176441,41.055339,-92.408192,374,9793.16288479999
p_176441,41.056037,-92.408189,375,9870.67967418999
p_176441,41.056035,-92.40869,376,9912.79626812
p_176441,41.056031,-92.409557,377,9985.68101669
p_176441,41.05603,-92.409778,378,10004.25946957
p_176441,41.057669,-92.409766,379,10186.28142113
p_176441,41.059899,-92.409767,380,10433.9341842
p_176441,41.060027,-92.409767,381,10448.14923279
p_176441,41.062479,-92.409777,382,10720.45761585
p_176441,41.063635,-92.409783,383,10848.83833318
p_176441,41.063621,-92.409496,384,10873.01194604
p_176441,41.063529,-92.409507,385,10883.27076919
p_176441,41.0634041690416,-92.4095253591486,386,10897.21951224
p_176441,41.0633028294151,-92.4095871857217,387,10909.61571086
p_176441,41.0632278379911,-92.4095871857217,388,10917.94389328
p_176441,41.0632237843978,-92.4093398794288,389,10938.73603214
p_176441,41.0630859620894,-92.4093425675409,390,10954.04357402
p_176441,41.0630879888903,-92.4095925619453,391,10975.05803713
p_176441,41.0632278379911,-92.4095871857217,392,10990.59556997
p_176441,41.0633068830035,-92.4095871857217,393,10999.37392417
p_176441,41.0634061958327,-92.4095226710366,394,11011.66414391
p_176441,41.0636169817494,-92.4094984780296,395,11035.16116279
p_176441,41.0636250888867,-92.409603314393,396,11044.01897839
p_176441,41.063635,-92.409783,397,11059.16236581
p_176441,41.063636,-92.409915,398,11070.25807776
p_176441,41.0636600053299,-92.4102070252705,399,11094.94837451
p_176441,41.063576,-92.410202,400,11104.28715541
p_176441,41.063534,-92.410204,401,11108.9544996
p_176441,41.063462,-92.410188,402,11117.06277982
p_176441,41.063301,-92.410104,403,11136.28624951
p_176441,41.063232,-92.410087,404,11144.08114564
p_176441,41.06309,-92.410087,405,11159.85097395
p_176441,41.062367,-92.410084,406,11240.1442221
p_176441,41.061472,-92.41008,407,11339.53910969
p_176441,41.061083,-92.410078,408,11382.73986779
p_176441,41.060839,-92.410077,409,11409.83743925
p_176441,41.060493,-92.410076,410,11448.26258911
p_176441,41.060493,-92.410558,411,11488.77864848
p_176441,41.060587,-92.410558,412,11499.21782584
p_176441,41.060828728799,-92.4105531824517,413,11526.06609144
p_176441,41.06082036625,-92.4100762810408,414,11566.16412742
p_176441,41.060444,-92.410075,415,11607.96165015
p_176441,41.060365,-92.410084,416,11616.76755824
p_176441,41.060227,-92.41017,417,11633.71255355
p_176441,41.060161,-92.410184,418,11641.13606022
p_176441,41.060028,-92.410187,419,11655.90853705
p_176441,41.060031,-92.411144,420,11736.35350294
p_176441,41.060033,-92.411587,421,11773.59221435
p_176441,41.060037,-92.412505,422,11850.75946913
p_176441,41.057697,-92.412514,423,12110.6293778
p_176441,41.057541,-92.412515,424,12127.95416514
p_176441,41.057551,-92.411878,425,12181.51315264
p_176441,41.057567,-92.41183,426,12185.92204316
p_176441,41.0576,-92.411801,427,12190.32360216
p_176441,41.057629,-92.411793,428,12193.61366079
p_176441,41.057664,-92.411805,429,12197.6293491
p_176441,41.057687,-92.41182,430,12200.47789423
p_176441,41.057704,-92.411863,431,12204.55588892
p_176441,41.057704,-92.411987,432,12214.97954781
p_176441,41.0576979173491,-92.4125396667429,433,12261.44260269
p_176441,41.057538478738,-92.4125436562378,434,12279.15223678
p_176441,41.0547322224661,-92.4125413936984,435,12590.80106571
p_176441,41.054548,-92.412589,436,12611.64764188
p_176441,41.054519,-92.412517,437,12618.50386962
p_176441,41.054344,-92.412215,438,12650.47652068
p_176441,41.054016,-92.411753,439,12703.72398829
p_176441,41.053525,-92.411011,440,12786.57481013
p_176441,41.053518,-92.411001,441,12787.71982296
p_176441,41.05312,-92.410419,442,12853.65538734
p_176441,41.052961,-92.410244,443,12876.63873024
p_176441,41.05296,-92.410247,444,12876.91430194
