trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
RED-WK-0-18-07.23-MYP,17,JR51,07:56:07,07:56:22,1
RED-WK-0-18-07.23-MYP,18,JCP1,07:58:24,07:58:39,1
RED-WK-0-18-07.23-MYP,19,PED1,07:59:55,08:00:10,1
RED-WK-0-18-07.23-MYP,20,MAD1,08:02:06,08:02:21,1
RED-WK-0-18-07.23-MYP,21,DGC1,08:04:41,08:04:56,1
RED-WK-0-18-07.23-MYP,22,HTC1,08:06:13,08:06:28,1
RED-WK-0-18-07.23-MYP,23,RDG2,08:07:30,08:07:30,0
RED-WK-0-19-07.26-MYP,1,NAG1,07:26:15,07:28:15,1
RED-WK-0-19-07.26-MYP,2,UPL1,07:29:37,07:29:52,1
RED-WK-0-19-07.26-MYP,3,STD1,07:31:21,07:31:36,1
RED-WK-0-19-07.26-MYP,4,NGR1,07:33:01,07:33:16,1
RED-WK-0-19-07.26-MYP,5,HSG1,07:34:25,07:34:40,1
RED-WK-0-19-07.26-MYP,6,TAR1,07:36:39,07:36:54,1
RED-WK-0-19-07.26-MYP,7,MET1,07:38:28,07:38:43,1
RED-WK-0-19-07.26-MYP,8,SEC1,07:41:23,07:41:38,1
RED-WK-0-19-07.26-MYP,9,PRG1,07:44:05,07:44:20,1
RED-WK-0-19-07.26-MYP,10,PAR1,07:45:47,07:46:02,1
RED-WK-0-19-07.26-MYP,11,ROP1,07:47:23,07:47:38,1
RED-WK-0-19-07.26-MYP,12,PRN1,07:49:14,07:49:29,1
RED-WK-0-19-07.26-MYP,13,BEG1,07:51:29,07:51:44,1
RED-WK-0-19-07.26-MYP,14,AME_R,07:54:26,07:54:56,1
RED-WK-0-19-07.26-MYP,15,MUN1,07:56:20,07:56:35,1
RED-WK-0-19-07.26-MYP,16,YUG1,07:58:57,07:59:12,1
RED-WK-0-19-07.26-MYP,17,JR51,08:00:37,08:00:52,1
RED-WK-0-19-07.26-MYP,18,JCP1,08:02:54,08:03:09,1
RED-WK-0-19-07.26-MYP,19,PED1,08:04:25,08:04:40,1
RED-WK-0-19-07.26-MYP,20,MAD1,08:06:36,08:06:51,1
RED-WK-0-19-07.26-MYP,21,DGC1,08:09:11,08:09:26,1
RED-WK-0-19-07.26-MYP,22,HTC1,08:10:43,08:10:58,1
RED-WK-0-19-07.26-MYP,23,RDG2,08:12:00,08:12:00,0
RED-WK-0-20-07.32-MYP,1,NAG1,07:32:06,07:32:45,1
RED-WK-0-20-07.32-MYP,2,UPL1,07:34:07,07:34:22,1
RED-WK-0-20-07.32-MYP,3,STD1,07:35:51,07:36:06,1
RED-WK-0-20-07.32-MYP,4,NGR1,07:37:31,07:37:46,1
RED-WK-0-20-07.32-MYP,5,HSG1,07:38:55,07:39:10,1
RED-WK-0-20-07.32-MYP,6,TAR1,07:41:09,07:41:24,1
RED-WK-0-20-07.32-MYP,7,MET1,07:42:58,07:43:13,1
RED-WK-0-20-07.32-MYP,8,SEC1,07:45:53,07:46:08,1
RED-WK-0-20-07.32-MYP,9,PRG1,07:48:35,07:48:50,1
RED-WK-0-20-07.32-MYP,10,PAR1,07:50:17,07:50:32,1
RED-WK-0-20-07.32-MYP,11,ROP1,07:51:53,07:52:08,1
RED-WK-0-20-07.32-MYP,12,PRN1,07:53:44,07:53:59,1
RED-WK-0-20-07.32-MYP,13,BEG1,07:55:59,07:56:14,1
RED-WK-0-20-07.32-MYP,14,AME_R,07:58:56,07:59:26,1
RED-WK-0-20-07.32-MYP,15,MUN1,08:00:50,08:01:05,1
RED-WK-0-20-07.32-MYP,16,YUG1,08:03:27,08:03:42,1
RED-WK-0-20-07.32-MYP,17,JR51,08:05:07,08:05:22,1
RED-WK-0-20-07.32-MYP,18,JCP1,08:07:24,08:07:39,1
RED-WK-0-20-07.32-MYP,19,PED1,08:08:55,08:09:10,1
RED-WK-0-20-07.32-MYP,20,MAD1,08:11:06,08:11:21,1
RED-WK-0-20-07.32-MYP,21,DGC1,08:13:41,08:13:56,1
RED-WK-0-20-07.32-MYP,22,HTC1,08:15:13,08:15:28,1
RED-WK-0-20-07.32-MYP,23,RDG2,08:16:30,08:16:30,0
RED-WK-0-21-07.35-MYP,1,NAG1,07:35:15,07:37:15,1
RED-WK-0-21-07.35-MYP,2,UPL1,07:38:37,07:38:52,1
RED-WK-0-21-07.35-MYP,3,STD1,07:40:21,07:40:36,1
RED-WK-0-21-07.35-MYP,4,NGR1,07:42:01,07:42:16,1
RED-WK-0-21-07.35-MYP,5,HSG1,07:43:25,07:43:40,1
RED-WK-0-21-07.35-MYP,6,TAR1,07:45:39,07:45:54,1
RED-WK-0-21-07.35-MYP,7,MET1,07:47:28,07:47:43,1
RED-WK-0-21-07.35-MYP,8,SEC1,07:50:23,07:50:38,1
RED-WK-0-21-07.35-MYP,9,PRG1,07:53:05,07:53:20,1
RED-WK-0-21-07.35-MYP,10,PAR1,07:54:47,07:55:02,1
RED-WK-0-21-07.35-MYP,11,ROP1,07:56:23,07:56:38,1
RED-WK-0-21-07.35-MYP,12,PRN1,07:58:14,07:58:29,1
RED-WK-0-21-07.35-MYP,13,BEG1,08:00:29,08:00:44,1
RED-WK-0-21-07.35-MYP,14,AME_R,08:03:26,08:03:56,1
RED-WK-0-21-07.35-MYP,15,MUN1,08:05:20,08:05:35,1
RED-WK-0-21-07.35-MYP,16,YUG1,08:07:57,08:08:12,1
RED-WK-0-21-07.35-MYP,17,JR51,08:09:37,08:09:52,1
RED-WK-0-21-07.35-MYP,18,JCP1,08:11:54,08:12:09,1
RED-WK-0-21-07.35-MYP,19,PED1,08:13:25,08:13:40,1
RED-WK-0-21-07.35-MYP,20,MAD1,08:15:36,08:15:51,1
RED-WK-0-21-07.35-MYP,21,DGC1,08:18:11,08:18:26,1
RED-WK-0-21-07.35-MYP,22,HTC1,08:19:43,08:19:58,1
RED-WK-0-21-07.35-MYP,23,RDG2,08:21:00,08:21:00,0
RED-WK-0-22-07.41-MYP,1,NAG1,07:41:15,07:41:45,1
RED-WK-0-22-07.41-MYP,2,UPL1,07:43:07,07:43:22,1
RED-WK-0-22-07.41-MYP,3,STD1,07:44:51,07:45:06,1
RED-WK-0-22-07.41-MYP,4,NGR1,07:46:31,07:46:46,1
RED-WK-0-22-07.41-MYP,5,HSG1,07:47:55,07:48:10,1
RED-WK-0-22-07.41-MYP,6,TAR1,07:50:09,07:50:24,1
RED-WK-0-22-07.41-MYP,7,MET1,07:51:58,07:52:13,1
RED-WK-0-22-07.41-MYP,8,SEC1,07:54:53,07:55:08,1
RED-WK-0-22-07.41-MYP,9,PRG1,07:57:35,07:57:50,1
RED-WK-0-22-07.41-MYP,10,PAR1,07:59:17,07:59:32,1
RED-WK-0-22-07.41-MYP,11,ROP1,08:00:53,08:01:08,1
RED-WK-0-22-07.41-MYP,12,PRN1,08:02:44,08:02:59,1
RED-WK-0-22-07.41-MYP,13,BEG1,08:04:59,08:05:14,1
RED-WK-0-22-07.41-MYP,14,AME_R,08:07:56,08:08:26,1
RED-WK-0-22-07.41-MYP,15,MUN1,08:09:50,08:10:05,1
RED-WK-0-22-07.41-MYP,16,YUG1,08:12:27,08:12:42,1
RED-WK-0-22-07.41-MYP,17,JR51,08:14:07,08:14:22,1
RED-WK-0-22-07.41-MYP,18,JCP1,08:16:24,08:16:39,1
RED-WK-0-22-07.41-MYP,19,PED1,08:17:55,08:18:10,1
RED-WK-0-22-07.41-MYP,20,MAD1,08:20:06,08:20:21,1
RED-WK-0-22-07.41-MYP,21,DGC1,08:22:41,08:22:56,1
RED-WK-0-22-07.41-MYP,22,HTC1,08:24:13,08:24:28,1
RED-WK-0-22-07.41-MYP,23,RDG2,08:25:30,08:25:30,0
RED-WK-0-23-07.44-MYP,1,NAG1,07:44:15,07:46:15,1
RED-WK-0-23-07.44-MYP,2,UPL1,07:47:37,07:47:52,1
RED-WK-0-23-07.44-MYP,3,STD1,07:49:21,07:49:36,1
RED-WK-0-23-07.44-MYP,4,NGR1,07:51:01,07:51:16,1
RED-WK-0-23-07.44-MYP,5,HSG1,07:52:25,07:52:40,1
RED-WK-0-23-07.44-MYP,6,TAR1,07:54:39,07:54:54,1
RED-WK-0-23-07.44-MYP,7,MET1,07:56:28,07:56:43,1
RED-WK-0-23-07.44-MYP,8,SEC1,07:59:23,07:59:38,1
RED-WK-0-23-07.44-MYP,9,PRG1,08:02:05,08:02:20,1
RED-WK-0-23-07.44-MYP,10,PAR1,08:03:47,08:04:02,1
RED-WK-0-23-07.44-MYP,11,ROP1,08:05:23,08:05:38,1
RED-WK-0-23-07.44-MYP,12,PRN1,08:07:14,08:07:29,1
RED-WK-0-23-07.44-MYP,13,BEG1,08:09:29,08:09:44,1
RED-WK-0-23-07.44-MYP,14,AME_R,08:12:26,08:12:56,1
RED-WK-0-23-07.44-MYP,15,MUN1,08:14:20,08:14:35,1
RED-WK-0-23-07.44-MYP,16,YUG1,08:16:57,08:17:12,1
RED-WK-0-23-07.44-MYP,17,JR51,08:18:37,08:18:52,1
RED-WK-0-23-07.44-MYP,18,JCP1,08:20:54,08:21:09,1
RED-WK-0-23-07.44-MYP,19,PED1,08:22:25,08:22:40,1
RED-WK-0-23-07.44-MYP,20,MAD1,08:24:36,08:24:51,1
RED-WK-0-23-07.44-MYP,21,DGC1,08:27:11,08:27:26,1
RED-WK-0-23-07.44-MYP,22,HTC1,08:28:43,08:28:58,1
RED-WK-0-23-07.44-MYP,23,RDG2,08:30:00,08:30:00,0
RED-WK-0-24-07.48-MYP,1,NAG1,07:48:45,07:50:45,1
RED-WK-0-24-07.48-MYP,2,UPL1,07:52:07,07:52:22,1
RED-WK-0-24-07.48-MYP,3,STD1,07:53:51,07:54:06,1
RED-WK-0-24-07.48-MYP,4,NGR1,07:55:31,07:55:46,1
RED-WK-0-24-07.48-MYP,5,HSG1,07:56:55,07:57:10,1
RED-WK-0-24-07.48-MYP,6,TAR1,07:59:09,07:59:24,1
RED-WK-0-24-07.48-MYP,7,MET1,08:00:58,08:01:13,1
RED-WK-0-24-07.48-MYP,8,SEC1,08:03:53,08:04:08,1
RED-WK-0-24-07.48-MYP,9,PRG1,08:06:35,08:06:50,1
RED-WK-0-24-07.48-MYP,10,PAR1,08:08:17,08:08:32,1
RED-WK-0-24-07.48-MYP,11,ROP1,08:09:53,08:10:08,1
RED-WK-0-24-07.48-MYP,12,PRN1,08:11:44,08:11:59,1
RED-WK-0-24-07.48-MYP,13,BEG1,08:13:59,08:14:14,1
RED-WK-0-24-07.48-MYP,14,AME_R,08:16:56,08:17:26,1
RED-WK-0-24-07.48-MYP,15,MUN1,08:18:50,08:19:05,1
RED-WK-0-24-07.48-MYP,16,YUG1,08:21:27,08:21:42,1
RED-WK-0-24-07.48-MYP,17,JR51,08:23:07,08:23:22,1
RED-WK-0-24-07.48-MYP,18,JCP1,08:25:24,08:25:39,1
RED-WK-0-24-07.48-MYP,19,PED1,08:26:55,08:27:10,1
RED-WK-0-24-07.48-MYP,20,MAD1,08:29:06,08:29:21,1
RED-WK-0-24-07.48-MYP,21,DGC1,08:31:41,08:31:56,1
RED-WK-0-24-07.48-MYP,22,HTC1,08:33:13,08:33:28,1
RED-WK-0-24-07.48-MYP,23,RDG2,08:34:30,08:34:30,0
RED-WK-0-25-07.54-MYP,1,NAG1,07:54:45,07:55:15,1
RED-WK-0-25-07.54-MYP,2,UPL1,07:56:37,07:56:52,1
RED-WK-0-25-07.54-MYP,3,STD1,07:58:21,07:58:36,1
RED-WK-0-25-07.54-MYP,4,NGR1,08:00:01,08:00:16,1
RED-WK-0-25-07.54-MYP,5,HSG1,08:01:25,08:01:40,1
RED-WK-0-25-07.54-MYP,6,TAR1,08:03:39,08:03:54,1
RED-WK-0-25-07.54-MYP,7,MET1,08:05:28,08:05:43,1
RED-WK-0-25-07.54-MYP,8,SEC1,08:08:23,08:08:38,1
RED-WK-0-25-07.54-MYP,9,PRG1,08:11:05,08:11:20,1
RED-WK-0-25-07.54-MYP,10,PAR1,08:12:47,08:13:02,1
RED-WK-0-25-07.54-MYP,11,ROP1,08:14:23,08:14:38,1
RED-WK-0-25-07.54-MYP,12,PRN1,08:16:14,08:16:29,1
RED-WK-0-25-07.54-MYP,13,BEG1,08:18:29,08:18:44,1
RED-WK-0-25-07.54-MYP,14,AME_R,08:21:26,08:21:56,1
RED-WK-0-25-07.54-MYP,15,MUN1,08:23:20,08:23:35,1
RED-WK-0-25-07.54-MYP,16,YUG1,08:25:57,08:26:12,1
RED-WK-0-25-07.54-MYP,17,JR51,08:27:37,08:27:52,1
RED-WK-0-25-07.54-MYP,18,JCP1,08:29:54,08:30:09,1
RED-WK-0-25-07.54-MYP,19,PED1,08:31:25,08:31:40,1
RED-WK-0-25-07.54-MYP,20,MAD1,08:33:36,08:33:51,1
RED-WK-0-25-07.54-MYP,21,DGC1,08:36:11,08:36:26,1
RED-WK-0-25-07.54-MYP,22,HTC1,08:37:43,08:37:58,1
RED-WK-0-25-07.54-MYP,23,RDG2,08:39:00,08:39:00,0
RED-WK-0-26-07.57-MYP,1,NAG1,07:57:45,07:59:45,1
RED-WK-0-26-07.57-MYP,2,UPL1,08:01:07,08:01:22,1
RED-WK-0-26-07.57-MYP,3,STD1,08:02:51,08:03:06,1
RED-WK-0-26-07.57-MYP,4,NGR1,08:04:31,08:04:46,1
RED-WK-0-26-07.57-MYP,5,HSG1,08:05:55,08:06:10,1
RED-WK-0-26-07.57-MYP,6,TAR1,08:08:09,08:08:24,1
RED-WK-0-26-07.57-MYP,7,MET1,08:09:58,08:10:13,1
RED-WK-0-26-07.57-MYP,8,SEC1,08:12:53,08:13:08,1
RED-WK-0-26-07.57-MYP,9,PRG1,08:15:35,08:15:50,1
RED-WK-0-26-07.57-MYP,10,PAR1,08:17:17,08:17:32,1
RED-WK-0-26-07.57-MYP,11,ROP1,08:18:53,08:19:08,1
RED-WK-0-26-07.57-MYP,12,PRN1,08:20:44,08:20:59,1
RED-WK-0-26-07.57-MYP,13,BEG1,08:22:59,08:23:14,1
RED-WK-0-26-07.57-MYP,14,AME_R,08:25:56,08:26:26,1
RED-WK-0-26-07.57-MYP,15,MUN1,08:27:50,08:28:05,1
RED-WK-0-26-07.57-MYP,16,YUG1,08:30:27,08:30:42,1
RED-WK-0-26-07.57-MYP,17,JR51,08:32:07,08:32:22,1
RED-WK-0-26-07.57-MYP,18,JCP1,08:34:24,08:34:39,1
RED-WK-0-26-07.57-MYP,19,PED1,08:35:55,08:36:10,1
RED-WK-0-26-07.57-MYP,20,MAD1,08:38:06,08:38:21,1
RED-WK-0-26-07.57-MYP,21,DGC1,08:40:41,08:40:56,1
RED-WK-0-26-07.57-MYP,22,HTC1,08:42:13,08:42:28,1
RED-WK-0-26-07.57-MYP,23,RDG2,08:43:30,08:43:30,0
RED-WK-0-27-08.02-MYP,1,NAG1,08:02:15,08:04:15,1
RED-WK-0-27-08.02-MYP,2,UPL1,08:05:37,08:05:52,1
RED-WK-0-27-08.02-MYP,3,STD1,08:07:21,08:07:36,1
RED-WK-0-27-08.02-MYP,4,NGR1,08:09:01,08:09:16,1
RED-WK-0-27-08.02-MYP,5,HSG1,08:10:25,08:10:40,1
RED-WK-0-27-08.02-MYP,6,TAR1,08:12:39,08:12:54,1
RED-WK-0-27-08.02-MYP,7,MET1,08:14:28,08:14:43,1
RED-WK-0-27-08.02-MYP,8,SEC1,08:17:23,08:17:38,1
RED-WK-0-27-08.02-MYP,9,PRG1,08:20:05,08:20:20,1
RED-WK-0-27-08.02-MYP,10,PAR1,08:21:47,08:22:02,1
RED-WK-0-27-08.02-MYP,11,ROP1,08:23:23,08:23:38,1
RED-WK-0-27-08.02-MYP,12,PRN1,08:25:14,08:25:29,1
RED-WK-0-27-08.02-MYP,13,BEG1,08:27:29,08:27:44,1
RED-WK-0-27-08.02-MYP,14,AME_R,08:30:26,08:30:56,1
RED-WK-0-27-08.02-MYP,15,MUN1,08:32:20,08:32:35,1
RED-WK-0-27-08.02-MYP,16,YUG1,08:34:57,08:35:12,1
RED-WK-0-27-08.02-MYP,17,JR51,08:36:37,08:36:52,1
RED-WK-0-27-08.02-MYP,18,JCP1,08:38:54,08:39:09,1
RED-WK-0-27-08.02-MYP,19,PED1,08:40:25,08:40:40,1
RED-WK-0-27-08.02-MYP,20,MAD1,08:42:36,08:42:51,1
RED-WK-0-27-08.02-MYP,21,DGC1,08:45:11,08:45:26,1
RED-WK-0-27-08.02-MYP,22,HTC1,08:46:43,08:46:58,1
RED-WK-0-27-08.02-MYP,23,RDG2,08:48:00,08:48:00,0
RED-WK-0-28-08.08-MYP,1,NAG1,08:08:15,08:08:45,1
RED-WK-0-28-08.08-MYP,2,UPL1,08:10:07,08:10:22,1
RED-WK-0-28-08.08-MYP,3,STD1,08:11:51,08:12:06,1
RED-WK-0-28-08.08-MYP,4,NGR1,08:13:31,08:13:46,1
RED-WK-0-28-08.08-MYP,5,HSG1,08:14:55,08:15:10,1
RED-WK-0-28-08.08-MYP,6,TAR1,08:17:09,08:17:24,1
RED-WK-0-28-08.08-MYP,7,MET1,08:18:58,08:19:13,1
RED-WK-0-28-08.08-MYP,8,SEC1,08:21:53,08:22:08,1
RED-WK-0-28-08.08-MYP,9,PRG1,08:24:35,08:24:50,1
RED-WK-0-28-08.08-MYP,10,PAR1,08:26:17,08:26:32,1
RED-WK-0-28-08.08-MYP,11,ROP1,08:27:53,08:28:08,1
RED-WK-0-28-08.08-MYP,12,PRN1,08:29:44,08:29:59,1
RED-WK-0-28-08.08-MYP,13,BEG1,08:31:59,08:32:14,1
RED-WK-0-28-08.08-MYP,14,AME_R,08:34:56,08:35:26,1
RED-WK-0-28-08.08-MYP,15,MUN1,08:36:50,08:37:05,1
RED-WK-0-28-08.08-MYP,16,YUG1,08:39:27,08:39:42,1
RED-WK-0-28-08.08-MYP,17,JR51,08:41:07,08:41:22,1
RED-WK-0-28-08.08-MYP,18,JCP1,08:43:24,08:43:39,1
RED-WK-0-28-08.08-MYP,19,PED1,08:44:55,08:45:10,1
RED-WK-0-28-08.08-MYP,20,MAD1,08:47:06,08:47:21,1
RED-WK-0-28-08.08-MYP,21,DGC1,08:49:41,08:49:56,1
RED-WK-0-28-08.08-MYP,22,HTC1,08:51:13,08:51:28,1
RED-WK-0-28-08.08-MYP,23,RDG2,08:52:30,08:52:30,0
RED-WK-0-29-08.11-MYP,1,NAG1,08:11:15,08:13:15,1
RED-WK-0-29-08.11-MYP,2,UPL1,08:14:37,08:14:52,1
RED-WK-0-29-08.11-MYP,3,STD1,08:16:21,08:16:36,1
RED-WK-0-29-08.11-MYP,4,NGR1,08:18:01,08:18:16,1
RED-WK-0-29-08.11-MYP,5,HSG1,08:19:25,08:19:40,1
RED-WK-0-29-08.11-MYP,6,TAR1,08:21:39,08:21:54,1
RED-WK-0-29-08.11-MYP,7,MET1,08:23:28,08:23:43,1
RED-WK-0-29-08.11-MYP,8,SEC1,08:26:23,08:26:38,1
RED-WK-0-29-08.11-MYP,9,PRG1,08:29:05,08:29:20,1
RED-WK-0-29-08.11-MYP,10,PAR1,08:30:47,08:31:02,1
RED-WK-0-29-08.11-MYP,11,ROP1,08:32:23,08:32:38,1
RED-WK-0-29-08.11-MYP,12,PRN1,08:34:14,08:34:29,1
RED-WK-0-29-08.11-MYP,13,BEG1,08:36:29,08:36:44,1
RED-WK-0-29-08.11-MYP,14,AME_R,08:39:26,08:39:56,1
RED-WK-0-29-08.11-MYP,15,MUN1,08:41:20,08:41:35,1
RED-WK-0-29-08.11-MYP,16,YUG1,08:43:57,08:44:12,1
RED-WK-0-29-08.11-MYP,17,JR51,08:45:37,08:45:52,1
RED-WK-0-29-08.11-MYP,18,JCP1,08:47:54,08:48:09,1
RED-WK-0-29-08.11-MYP,19,PED1,08:49:25,08:49:40,1
RED-WK-0-29-08.11-MYP,20,MAD1,08:51:36,08:51:51,1
RED-WK-0-29-08.11-MYP,21,DGC1,08:54:11,08:54:26,1
RED-WK-0-29-08.11-MYP,22,HTC1,08:55:43,08:55:58,1
RED-WK-0-29-08.11-MYP,23,RDG2,08:57:00,08:57:00,0
RED-WK-0-30-08.15-MYP,1,NAG1,08:15:45,08:17:45,1
RED-WK-0-30-08.15-MYP,2,UPL1,08:19:07,08:19:22,1
RED-WK-0-30-08.15-MYP,3,STD1,08:20:51,08:21:06,1
RED-WK-0-30-08.15-MYP,4,NGR1,08:22:31,08:22:46,1
RED-WK-0-30-08.15-MYP,5,HSG1,08:23:55,08:24:10,1
RED-WK-0-30-08.15-MYP,6,TAR1,08:26:09,08:26:24,1
RED-WK-0-30-08.15-MYP,7,MET1,08:27:58,08:28:13,1
RED-WK-0-30-08.15-MYP,8,SEC1,08:30:53,08:31:08,1
RED-WK-0-30-08.15-MYP,9,PRG1,08:33:35,08:33:50,1
RED-WK-0-30-08.15-MYP,10,PAR1,08:35:17,08:35:32,1
RED-WK-0-30-08.15-MYP,11,ROP1,08:36:53,08:37:08,1
RED-WK-0-30-08.15-MYP,12,PRN1,08:38:44,08:38:59,1
RED-WK-0-30-08.15-MYP,13,BEG1,08:40:59,08:41:14,1
RED-WK-0-30-08.15-MYP,14,AME_R,08:43:56,08:44:26,1
RED-WK-0-30-08.15-MYP,15,MUN1,08:45:50,08:46:05,1
RED-WK-0-30-08.15-MYP,16,YUG1,08:48:27,08:48:42,1
RED-WK-0-30-08.15-MYP,17,JR51,08:50:07,08:50:22,1
RED-WK-0-30-08.15-MYP,18,JCP1,08:52:24,08:52:39,1
RED-WK-0-30-08.15-MYP,19,PED1,08:53:55,08:54:10,1
RED-WK-0-30-08.15-MYP,20,MAD1,08:56:06,08:56:21,1
RED-WK-0-30-08.15-MYP,21,DGC1,08:58:41,08:58:56,1
RED-WK-0-30-08.15-MYP,22,HTC1,09:00:13,09:00:28,1
RED-WK-0-30-08.15-MYP,23,RDG2,09:01:30,09:01:30,0
RED-WK-0-31-08.21-MYP,1,NAG1,08:21:45,08:22:15,1
RED-WK-0-31-08.21-MYP,2,UPL1,08:23:37,08:23:52,1
RED-WK-0-31-08.21-MYP,3,STD1,08:25:21,08:25:36,1
RED-WK-0-31-08.21-MYP,4,NGR1,08:27:01,08:27:16,1
RED-WK-0-31-08.21-MYP,5,HSG1,08:28:25,08:28:40,1
RED-WK-0-31-08.21-MYP,6,TAR1,08:30:39,08:30:54,1
RED-WK-0-31-08.21-MYP,7,MET1,08:32:28,08:32:43,1
RED-WK-0-31-08.21-MYP,8,SEC1,08:35:23,08:35:38,1
RED-WK-0-31-08.21-MYP,9,PRG1,08:38:05,08:38:20,1
RED-WK-0-31-08.21-MYP,10,PAR1,08:39:47,08:40:02,1
RED-WK-0-31-08.21-MYP,11,ROP1,08:41:23,08:41:38,1
RED-WK-0-31-08.21-MYP,12,PRN1,08:43:14,08:43:29,1
RED-WK-0-31-08.21-MYP,13,BEG1,08:45:29,08:45:44,1
RED-WK-0-31-08.21-MYP,14,AME_R,08:48:26,08:48:56,1
RED-WK-0-31-08.21-MYP,15,MUN1,08:50:20,08:50:35,1
RED-WK-0-31-08.21-MYP,16,YUG1,08:52:57,08:53:12,1
RED-WK-0-31-08.21-MYP,17,JR51,08:54:37,08:54:52,1
RED-WK-0-31-08.21-MYP,18,JCP1,08:56:54,08:57:09,1
RED-WK-0-31-08.21-MYP,19,PED1,08:58:25,08:58:40,1
RED-WK-0-31-08.21-MYP,20,MAD1,09:00:36,09:00:51,1
RED-WK-0-31-08.21-MYP,21,DGC1,09:03:11,09:03:26,1
RED-WK-0-31-08.21-MYP,22,HTC1,09:04:43,09:04:58,1
RED-WK-0-31-08.21-MYP,23,RDG2,09:06:00,09:06:00,0
RED-WK-0-32-08.24-MYP,1,NAG1,08:24:45,08:26:45,1
RED-WK-0-32-08.24-MYP,2,UPL1,08:28:07,08:28:22,1
RED-WK-0-32-08.24-MYP,3,STD1,08:29:51,08:30:06,1
RED-WK-0-32-08.24-MYP,4,NGR1,08:31:31,08:31:46,1
RED-WK-0-32-08.24-MYP,5,HSG1,08:32:55,08:33:10,1
RED-WK-0-32-08.24-MYP,6,TAR1,08:35:09,08:35:24,1
RED-WK-0-32-08.24-MYP,7,MET1,08:36:58,08:37:13,1
RED-WK-0-32-08.24-MYP,8,SEC1,08:39:53,08:40:08,1
RED-WK-0-32-08.24-MYP,9,PRG1,08:42:35,08:42:50,1
RED-WK-0-32-08.24-MYP,10,PAR1,08:44:17,08:44:32,1
RED-WK-0-32-08.24-MYP,11,ROP1,08:45:53,08:46:08,1
RED-WK-0-32-08.24-MYP,12,PRN1,08:47:44,08:47:59,1
RED-WK-0-32-08.24-MYP,13,BEG1,08:49:59,08:50:14,1
RED-WK-0-32-08.24-MYP,14,AME_R,08:52:56,08:53:26,1
RED-WK-0-32-08.24-MYP,15,MUN1,08:54:50,08:55:05,1
RED-WK-0-32-08.24-MYP,16,YUG1,08:57:27,08:57:42,1
RED-WK-0-32-08.24-MYP,17,JR51,08:59:07,08:59:22,1
RED-WK-0-32-08.24-MYP,18,JCP1,09:01:24,09:01:39,1
RED-WK-0-32-08.24-MYP,19,PED1,09:02:55,09:03:10,1
RED-WK-0-32-08.24-MYP,20,MAD1,09:05:06,09:05:21,1
RED-WK-0-32-08.24-MYP,21,DGC1,09:07:41,09:07:56,1
RED-WK-0-32-08.24-MYP,22,HTC1,09:09:13,09:09:28,1
RED-WK-0-32-08.24-MYP,23,RDG2,09:10:30,09:10:30,0
RED-WK-0-33-08.29-MYP,1,NAG1,08:29:15,08:31:15,1
RED-WK-0-33-08.29-MYP,2,UPL1,08:32:37,08:32:52,1
RED-WK-0-33-08.29-MYP,3,STD1,08:34:21,08:34:36,1
RED-WK-0-33-08.29-MYP,4,NGR1,08:36:01,08:36:16,1
RED-WK-0-33-08.29-MYP,5,HSG1,08:37:25,08:37:40,1
RED-WK-0-33-08.29-MYP,6,TAR1,08:39:39,08:39:54,1
RED-WK-0-33-08.29-MYP,7,MET1,08:41:28,08:41:43,1
RED-WK-0-33-08.29-MYP,8,SEC1,08:44:23,08:44:38,1
RED-WK-0-33-08.29-MYP,9,PRG1,08:47:05,08:47:20,1
RED-WK-0-33-08.29-MYP,10,PAR1,08:48:47,08:49:02,1
RED-WK-0-33-08.29-MYP,11,ROP1,08:50:23,08:50:38,1
RED-WK-0-33-08.29-MYP,12,PRN1,08:52:14,08:52:29,1
RED-WK-0-33-08.29-MYP,13,BEG1,08:54:29,08:54:44,1
RED-WK-0-33-08.29-MYP,14,AME_R,08:57:26,08:57:56,1
RED-WK-0-33-08.29-MYP,15,MUN1,08:59:20,08:59:35,1
RED-WK-0-33-08.29-MYP,16,YUG1,09:01:57,09:02:12,1
RED-WK-0-33-08.29-MYP,17,JR51,09:03:37,09:03:52,1
RED-WK-0-33-08.29-MYP,18,JCP1,09:05:54,09:06:09,1
RED-WK-0-33-08.29-MYP,19,PED1,09:07:25,09:07:40,1
RED-WK-0-33-08.29-MYP,20,MAD1,09:09:36,09:09:51,1
RED-WK-0-33-08.29-MYP,21,DGC1,09:12:11,09:12:26,1
RED-WK-0-33-08.29-MYP,22,HTC1,09:13:43,09:13:58,1
RED-WK-0-33-08.29-MYP,23,RDG2,09:15:00,09:15:00,0
RED-WK-0-34-08.35-MYP,1,NAG1,08:35:15,08:35:45,1
RED-WK-0-34-08.35-MYP,2,UPL1,08:37:07,08:37:22,1
RED-WK-0-34-08.35-MYP,3,STD1,08:38:51,08:39:06,1
RED-WK-0-34-08.35-MYP,4,NGR1,08:40:31,08:40:46,1
RED-WK-0-34-08.35-MYP,5,HSG1,08:41:55,08:42:10,1
RED-WK-0-34-08.35-MYP,6,TAR1,08:44:09,08:44:24,1
RED-WK-0-34-08.35-MYP,7,MET1,08:45:58,08:46:13,1
